"Name","Branch","Open1","Open2","Open3","OBC1","OBC2","OBC3","SC1","SC2","SC3","ST1","ST2","ST3","University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai","COMPS","91.86","88.36","86.36","85.8","83.86","81.86","86.8","84.86","82.86","87.8","85.8","83.86","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","COMPS","90.93","87.43","85.43","84.9","82.93","80.93","85.9","83.93","81.93","86.9","84.9","82.93","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","COMPS","89","85.5","83.5","83","81","79","84","82","80","85","83","81","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Padmabhushan Vasantdada Patil Pratishthans College of Engineering, Sion,Mumbai","COMPS","88.83","85.33","83.33","82.8","80.83","78.83","83.8","81.83","79.83","84.8","82.8","80.83","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","COMPS","86.49","82.99","80.99","80.4","78.49","76.49","81.4","79.49","77.49","82.4","80.4","78.49","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Smt. Indira Gandhi College of Engineering, Navi Mumbai","COMPS","83.16","79.66","77.66","77.1","75.16","73.16","78.1","76.16","74.16","79.1","77.1","75.16","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai","COMPS","82.43","78.93","76.93","76.4","74.43","72.43","77.4","75.43","73.43","78.4","76.4","74.43","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar","COMPS","81.11","77.61","75.61","75.1","73.11","71.11","76.1","74.11","72.11","77.1","75.1","73.11","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)","COMPS","79.54","76.04","74.04","73.5","71.54","69.54","74.5","72.54","70.54","75.5","73.5","71.54","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","COMPS","75.94","72.44","70.44","69.9","67.94","65.94","70.9","68.94","66.94","71.9","69.9","67.94","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Horizon InstITute of Technology & Management, Thane","COMPS","73.31","69.81","67.81","67.3","65.31","63.31","68.3","66.31","64.31","69.3","67.3","65.31","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR","COMPS","63.46","59.96","57.96","57.4","55.46","53.46","58.4","56.46","54.46","59.4","57.4","55.46","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Late Shri. Vishnu Waman Thakur CharITable Trust, Viva InstITute of Technology, Shirgaon","COMPS","61.68","58.18","56.18","55.6","53.68","51.68","56.6","54.68","52.68","57.6","55.6","53.68","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad","COMPS","52.64","49.14","47.14","46.6","44.64","42.64","47.6","45.64","43.64","48.6","46.6","44.64","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane","COMPS","50.21","46.71","44.71","44.2","42.21","40.21","45.2","43.21","41.21","46.2","44.2","42.21","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vishwaniketan's InstITute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad","COMPS","45.3","41.8","39.8","39.3","37.3","35.3","40.3","38.3","36.3","41.3","39.3","37.3","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","COMPS","44.71","41.21","39.21","38.7","36.71","34.71","39.7","37.71","35.71","40.7","38.7","36.71","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anjuman I Islam's Kalsekar Technical Campus, Panvel","COMPS","39.64","36.14","34.14","33.6","31.64","29.64","34.6","32.64","30.64","35.6","33.6","31.64","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Universal College of Engineering,Kaman Dist. Thane","COMPS","36.5","33","31","30.5","28.5","26.5","31.5","29.5","27.5","32.5","30.5","28.5","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar","COMPS","35.75","32.25","30.25","29.7","27.75","25.75","30.7","28.75","26.75","31.7","29.7","27.75","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"S.S.P.M.'s College of Engineering, Kankavli","COMPS","30.89","27.39","25.39","24.8","22.89","20.89","25.8","23.89","21.89","26.8","24.8","22.89","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Konkan Gyanpeeth College of Engineering, Karjat","COMPS","27.81","24.31","22.31","21.8","19.81","17.81","22.8","20.81","18.81","23.8","21.8","19.81","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gharda Foundation's Gharda InstITute of Technology,Khed, Ratnagiri","COMPS","21.12","17.62","15.62","15.1","13.12","11.12","16.1","14.12","12.12","17.1","15.1","13.12","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chhartrapati Shivaji Maharaj InstITute of Technology, Shedung, Panvel","COMPS","19.3","15.8","13.8","13.3","11.3","9.3","14.3","12.3","10.3","15.3","13.3","11.3","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of Engineering, Mohili Aghai, Shahpur.","COMPS","19.14","15.64","13.64","13.1","11.14","9.14","14.1","12.14","10.14","15.1","13.1","11.14","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saraswati Education Society, Yadavrao Tasgaonkar College of Engineering and Management, Nasarapur, Chandai, Karjat","COMPS","15.39","11.89","9.89","9.39","7.39","5.39","10.3","8.39","6.39","11.3","9.39","7.39","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ideal InstITute of Technology, Wada, Dist.Thane","COMPS","14.59","11.09","9.09","8.59","6.59","4.59","9.59","7.59","5.59","10.5","8.59","6.59","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Leela Education Society, G.V. Acharya InstITute of Engineering and Technology, Shelu, Karjat","COMPS","12.33","8.83","6.83","6.33","4.33","2.33","7.33","5.33","3.33","8.33","6.33","4.33","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bharat College of Engineering, Kanhor, Badlapur(W)","COMPS","10.7","7.2","5.2","4.7","2.7","0.7","5.7","3.7","1.7","6.7","4.7","2.7","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar","COMPS","6.77","3.27","1.27","0.77","-1.23","-3.23","1.77","-0.23","-2.23","2.77","0.77","-1.23","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"B.R. Harne College of Engineering & Technology, Karav, Tal Ambernath.","COMPS","5.39","1.89","-0.11","-0.6","-2.61","-4.61","0.39","-1.61","-3.61","1.39","-0.6","-2.61","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"G.M.Vedak InstITute of Technology, Tala, Raigad.","COMPS","5.38","1.88","-0.12","-0.6","-2.62","-4.62","0.38","-1.62","-3.62","1.38","-0.6","-2.62","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rajendra Mane College of Engineering & Technology Ambav Deorukh","COMPS","4.36","0.86","-1.14","-1.6","-3.64","-5.64","-0.6","-2.64","-4.64","0.36","-1.6","-3.64","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dilkap Research InstITute Of Engineering and Management Studies, At.Mamdapur, Post Neral, Tal Karjat, Mumbai","COMPS","3.63","0.13","-1.87","-2.3","-4.37","-6.37","-1.3","-3.37","-5.37","-0.3","-2.3","-4.37","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Koti Vidya CharITable Trust's Smt. Alamuri Ratnamala InstITute of Engineering and Technology, Sapgaon, Tal. Shahapur","COMPS","3.45","-0.05","-2.05","-2.5","-4.55","-6.55","-1.5","-3.55","-5.55","-0.5","-2.5","-4.55","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MetropolITan InstITute of Technology & Management, Sukhalwad, Sindhudurg.","COMPS","2.59","-0.91","-2.91","-3.4","-5.41","-7.41","-2.4","-4.41","-6.41","-1.4","-3.4","-5.41","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Indala College Of Engineering, Bapsai Tal.Kalyan","COMPS","1.65","-1.85","-3.85","-4.3","-6.35","-8.35","-3.3","-5.35","-7.35","-2.3","-4.3","-6.35","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune InstITute of Computer Technology, Dhankavdi, Pune","COMPS","99.68","96.18","94.18","93.6","91.68","89.68","94.6","92.68","90.68","95.6","93.6","91.68","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune","COMPS","98.92","95.42","93.42","92.9","90.92","88.92","93.9","91.92","89.92","94.9","92.9","90.92","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune Vidyarthi Griha's College of Engineering and Technology, Pune","COMPS","98.35","94.85","92.85","92.3","90.35","88.35","93.3","91.35","89.35","94.3","92.3","90.35","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet","COMPS","97.8","94.3","92.3","91.8","89.8","87.8","92.8","90.8","88.8","93.8","91.8","89.8","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K. K. Wagh InstITute of Engineering Education and Research, Nashik","COMPS","96.7","93.2","91.2","90.7","88.7","86.7","91.7","89.7","87.7","92.7","90.7","88.7","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Progressive Education Society's Modern College of Engineering, Pune","COMPS","96.66","93.16","91.16","90.6","88.66","86.66","91.6","89.66","87.66","92.6","90.6","88.66","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"All India Shri Shivaji Memorial Society's College of Engineering, Pune","COMPS","96.6","93.1","91.1","90.6","88.6","86.6","91.6","89.6","87.6","92.6","90.6","88.6","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Government College of Engineering & Research, Avasari Khurd","COMPS","96.17","92.67","90.67","90.1","88.17","86.17","91.1","89.17","87.17","92.1","90.1","88.17","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","COMPS","96.09","92.59","90.59","90","88.09","86.09","91","89.09","87.09","92","90","88.09","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad College of Engineering, Vadgaon (BK), Pune","COMPS","95.12","91.62","89.62","89.1","87.12","85.12","90.1","88.12","86.12","91.1","89.1","87.12","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"All India Shri Shivaji Memorial Society's InstITute of Information Technology,Pune","COMPS","95.02","91.52","89.52","89","87.02","85.02","90","88.02","86.02","91","89","87.02","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pad. Dr.D.Y.Patil InstITute of Engineering, Management & Reseach, Akurdi, Pune","COMPS","95.01","91.51","89.51","89","87.01","85.01","90","88.01","86.01","91","89","87.01","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner","COMPS","94.8","91.3","89.3","88.8","86.8","84.8","89.8","87.8","85.8","90.8","88.8","86.8","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao Ganpatrao Thakare College of Engineering, Nashik","COMPS","93.99","90.49","88.49","87.9","85.99","83.99","88.9","86.99","84.99","89.9","87.9","85.99","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Marathwada MITra Mandal's College of Engineering, Karvenagar, Pune","COMPS","93.89","90.39","88.39","87.8","85.89","83.89","88.8","86.89","84.89","89.8","87.8","85.89","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Modern Education Society's College of Engineering, Pune","COMPS","92.95","89.45","87.45","86.9","84.95","82.95","87.9","85.95","83.95","88.9","86.9","84.95","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil InstITute of Engineering & Technology, Pimpri,Pune","COMPS","92.78","89.28","87.28","86.7","84.78","82.78","87.7","85.78","83.78","88.7","86.7","84.78","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune","COMPS","91.42","87.92","85.92","85.4","83.42","81.42","86.4","84.42","82.42","87.4","85.4","83.42","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra InstITute of Engineering &Technology, Talegaon station, Pune","COMPS","91.05","87.55","85.55","85","83.05","81.05","86","84.05","82.05","87","85","83.05","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JSPM'S Jaywantrao Sawant College of Engineering,Pune","COMPS","89.64","86.14","84.14","83.6","81.64","79.64","84.6","82.64","80.64","85.6","83.6","81.64","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune","COMPS","89","85.5","83.5","83","81","79","84","82","80","85","83","81","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"NBN Sinhgad Technical InstITutes Campus, Pune","COMPS","88.66","85.16","83.16","82.6","80.66","78.66","83.6","81.66","79.66","84.6","82.6","80.66","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli","COMPS","88.62","85.12","83.12","82.6","80.62","78.62","83.6","81.62","79.62","84.6","82.6","80.62","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad Technical Education Society, Sinhgad InstITute of Technology and Science, Narhe (Ambegaon)","COMPS","88.57","85.07","83.07","82.5","80.57","78.57","83.5","81.57","79.57","84.5","82.5","80.57","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune","COMPS","88.49","84.99","82.99","82.4","80.49","78.49","83.4","81.49","79.49","84.4","82.4","80.49","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","COMPS","87.64","84.14","82.14","81.6","79.64","77.64","82.6","80.64","78.64","83.6","81.6","79.64","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidya Pratishthan's Kamalnayan Bajaj InstITute of Engineering & Technology, Baramati Dist.Pune","COMPS","87.63","84.13","82.13","81.6","79.63","77.63","82.6","80.63","78.63","83.6","81.6","79.63","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Indira College of Engineering & Management, Pune","COMPS","87.59","84.09","82.09","81.5","79.59","77.59","82.5","80.59","78.59","83.5","81.5","79.59","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik","COMPS","86.31","82.81","80.81","80.3","78.31","76.31","81.3","79.31","77.31","82.3","80.3","78.31","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSSMS's Pd. Vasantdada Patil InstITute of Technology, Bavdhan, Pune","COMPS","86.21","82.71","80.71","80.2","78.21","76.21","81.2","79.21","77.21","82.2","80.2","78.21","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K. J.'s Educational InstITut TrinITy College of Engineering and Research, Pisoli, Haveli","COMPS","86.16","82.66","80.66","80.1","78.16","76.16","81.1","79.16","77.16","82.1","80.1","78.16","SavITribar Phule Pune University"
